name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	data_team_notes
Afghanistan	AFG	AF | AFG | 004	AFG	TRUE	Eastern Mediterranean Region	province (welayat)	34	CIA World Factbook (2022)		NA	NA	NA
Albania	ALB	AL | ALB | 008	ALB	TRUE	European Region	counties (qarqe)	12	CIA World Factbook (2022)		NA	NA	NA
Algeria	DZA	DZ | DZA | 012	DZA	TRUE	African Region		NA	CIA World Factbook (2022)		NA	NA	NA
Andorra	AND	AD | AND | 020	AND	TRUE	European Region	parishes (parroquies)	7	CIA World Factbook (2022)		NA	NA	NA
Angola	AGO	AO | AGO | 024	AGO	TRUE	African Region	provinces (provincias)	18	CIA World Factbook (2022)		NA	NA	NA
Antigua and Barbuda	ATG	AG | ATG | 028	ATG	TRUE	Region of the Americas	parishes and dependences	8	CIA World Factbook (2022)	Research note: 6 parishes and 2 dependencies	NA	NA	NA
Argentina	ARG	AR | ARG | 032	ARG	TRUE	Region of the Americas	provinces (provincias)	23	CIA World Factbook (2022)		NA	NA	NA
Armenia	ARM	AM | ARM | 051	ARM	TRUE	European Region	provinces (marzer)	11	CIA World Factbook (2022)		NA	NA	NA
Australia	AUS	AU | AUS | 036	AUS	TRUE	Western Pacific Region	states and territories	8	CIA World Factbook (2022)	Research note: 6 states and 2 territories	938	OECD Health Care Resources: Hospitals Dataset (2016)	NA
Austria	AUT	AT | AUT | 040	AUT	TRUE	European Region	states (Bundeslaender)	9	CIA World Factbook (2022)		114	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Azerbaijan	AZE	AZ | AZE | 031	AZE	TRUE	European Region	districts (rayonlar)	66	CIA World Factbook (2022)		NA	NA	NA
Bahamas, The	BHS	BS | BHS | 044	.bs	TRUE	Region of the Americas	districts	31	CIA World Factbook (2022)		NA	NA	NA
Bahrain	BHR	BH | BHR | 048	BHR	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	4	CIA World Factbook (2022)		NA	NA	NA
Bangladesh	BGD	BD | BGD | 050	BGD	TRUE	South-East Asia Region	divisions	8	CIA World Factbook (2022)		NA	NA	NA
Barbados	BRB	BB | BRB | 052	BRB	TRUE	Region of the Americas	parishes and cities	12	CIA World Factbook (2022)	Research note: 11 parishes and 1 city	NA	NA	NA
Belarus	BLR	BY | BLR | 112	BLR	TRUE	European Region	regions and municipality	7	CIA World Factbook (2022)	Research note: 6 regions and 1 municipality	NA	NA	NA
Belgium	BEL	BE | BEL | 056	BEL	TRUE	European Region	regions (regions)	3	CIA World Factbook (2022)		104	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Belize	BLZ	BZ | BLZ | 084	BLZ	TRUE	Region of the Americas	districts	6	CIA World Factbook (2022)		NA	NA	NA
Benin	BEN	BJ | BEN | 204	BEN	TRUE	African Region	departments	12	CIA World Factbook (2022)		NA	NA	NA
Bhutan	BTN	BT | BTN | 064	BTN	TRUE	South-East Asia Region	districts	20	CIA World Factbook (2022)		NA	NA	NA
Bolivia	BOL	BO | BOL | 068	BOL	TRUE	Region of the Americas	departments (departamentos)	9	CIA World Factbook (2022)		NA	NA	NA
Bosnia and Herzegovina	BIH	BA | BIH | 070	BIH	TRUE	European Region	first-order administrative divisions	3	CIA World Factbook (2022)		NA	NA	NA
Botswana	BWA	BW | BWA | 072	BWA	TRUE	African Region	districts and town councils	16	CIA World Factbook (2022)	Research note: 10 districts and 6 town councils	NA	NA	NA
Brazil	BRA	BR | BRA | 076	BRA	TRUE	Region of the Americas	states (estados)	26	CIA World Factbook (2022)		NA	NA	NA
