name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	doctor_consultations_per_capita	doctors_consultation_reference	mds_per_10000capita	mds_per_10000capita_reference	nurses_midwives_per_10000capita	nurses_midwives_per_10000capita	data_team_notes
Afghanistan	AFG	AF | AFG | 004	AFG	TRUE	Eastern Mediterranean Region	province (welayat)	34	CIA World Factbook (2022)		NA	NA	NA	NA	2.54	WHO Global Health Workforce statistics database (2020)	4.46	WHO Global Health Workforce statistics database (2018)	NA
Albania	ALB	AL | ALB | 008	ALB	TRUE	European Region	counties (qarqe)	12	CIA World Factbook (2022)		NA	NA	NA	NA	18.75	WHO Global Health Workforce statistics database (2020)	60.46	WHO Global Health Workforce statistics database (2020)	NA
Algeria	DZA	DZ | DZA | 012	DZA	TRUE	African Region		NA	CIA World Factbook (2022)		NA	NA	NA	NA	17.19	WHO Global Health Workforce statistics database (2018)	15.48	WHO Global Health Workforce statistics database (2018)	NA
Andorra	AND	AD | AND | 020	AND	TRUE	European Region	parishes (parroquies)	7	CIA World Factbook (2022)		NA	NA	NA	NA	33.33	WHO Global Health Workforce statistics database (2015)	40.13	WHO Global Health Workforce statistics database (2015)	NA
Angola	AGO	AO | AGO | 024	AGO	TRUE	African Region	provinces (provincias)	18	CIA World Factbook (2022)		NA	NA	NA	NA	2.14	WHO Global Health Workforce statistics database (2018)	4.08	WHO Global Health Workforce statistics database (2018)	NA
Antigua and Barbuda	ATG	AG | ATG | 028	ATG	TRUE	Region of the Americas	parishes and dependences	8	CIA World Factbook (2022)	Research note: 6 parishes and 2 dependencies	NA	NA	NA	NA	27.67	WHO Global Health Workforce statistics database (2017)	90.83	WHO Global Health Workforce statistics database (2019)	NA
Argentina	ARG	AR | ARG | 032	ARG	TRUE	Region of the Americas	provinces (provincias)	23	CIA World Factbook (2022)		NA	NA	NA	NA	40.6	WHO Global Health Workforce statistics database (2020)	26	WHO Global Health Workforce statistics database (2017)	NA
Armenia	ARM	AM | ARM | 051	ARM	TRUE	European Region	provinces (marzer)	11	CIA World Factbook (2022)		NA	NA	NA	NA	44.02	WHO Global Health Workforce statistics database (2017)	49.54	WHO Global Health Workforce statistics database (2015)	NA
Australia	AUS	AU | AUS | 036	AUS	TRUE	Western Pacific Region	states and territories	8	CIA World Factbook (2022)	Research note: 6 states and 2 territories	938	OECD Health Care Resources: Hospitals Dataset (2016)	6.1	OECD Health Care Utilization: Doctors consultations Dataset (2021)	41.29	WHO Global Health Workforce statistics database (2020)	131.4	WHO Global Health Workforce statistics database (2019)	NA
Austria	AUT	AT | AUT | 040	AUT	TRUE	European Region	states (Bundeslaender)	9	CIA World Factbook (2022)		114	OECD Health Care Resources: Hospitals Dataset (2021)	5.8	OECD Health Care Utilization: Doctors consultations Dataset (2020)	52.93	WHO Global Health Workforce statistics database (2020)	105.6	WHO Global Health Workforce statistics database (2019)	NA
Azerbaijan	AZE	AZ | AZE | 031	AZE	TRUE	European Region	districts (rayonlar)	66	CIA World Factbook (2022)		NA	NA	NA	NA	31.68	WHO Global Health Workforce statistics database (2019)	64.34	WHO Global Health Workforce statistics database (2014)	NA
Bahamas, The	BHS	BS | BHS | 044	.bs	TRUE	Region of the Americas	districts	31	CIA World Factbook (2022)		NA	NA	NA	NA	19.39	WHO Global Health Workforce statistics database (2017)	45.67	WHO Global Health Workforce statistics database (2018)	NA
