name	iso_3166	stanag_code	internet_code	cia_factbook_note	intermediate_area_name	intermediate_area_count
Afghanistan	AFG	AF | AFG | 004	AFG		province (welayat)	34
Akrotiri	XQZ	- | - | -	-			
Albania	ALB	AL | ALB | 008	ALB		counties (qarqe)	12
Algeria	DZA	DZ | DZA | 012	DZA			
American Samoa	ASM	AS | ASM | 016	ASM		none	0
Andorra	AND	AD | AND | 020	AND		parishes (parroquies)	7
Angola	AGO	AO | AGO | 024	AGO		provinces (provincias)	18
Anguilla	AIA	AI | AIA | 660	AIA		none	0
Antarctica	ATA	AQ | ATA | 010	ATA	ISO defines as the territory south of 60 degrees south latitude		
Antigua and Barbuda	ATG	AG | ATG | 028	ATG	Research note: 6 parishes and 2 dependencies	parishes and dependences	8
Argentina	ARG	AR | ARG | 032	ARG		provinces (provincias)	23
Armenia	ARM	AM | ARM | 051	ARM		provinces (marzer)	11
Aruba	ABW	AW | ABW | 533	ABW		none	0
Ashmore and Cartier Islands	XAC	- | - | -	AUS	ISO includes with Australia		
Australia	AUS	AU | AUS | 036	AUS	Research note: 6 states and 2 territories	states and territories	8
Austria	AUT	AT | AUT | 040	AUT		states (Bundeslaender)	9
Azerbaijan	AZE	AZ | AZE | 031	AZE		districts (rayonlar)	66
"Bahamas, The"	BHS	BS | BHS | 044	.bs		districts	31
Bahrain	BHR	BH | BHR | 048	BHR		governorates (muhafazat)	4
Baker Island	XBK	- | - | -	UMI	ISO includes with the US Minor Outlying Islands		
Bangladesh	BGD	BD | BGD | 050	BGD		divisions	8
Barbados	BRB	BB | BRB | 052	BRB	Research note: 11 parishes and 1 city	parishes and cities	12
Belarus	BLR	BY | BLR | 112	BLR	Research note: 6 regions and 1 municipality	regions and municipality	7
Belgium	BEL	BE | BEL | 056	BEL		regions (regions)	3
Belize	BLZ	BZ | BLZ | 084	BLZ		districts	6
Benin	BEN	BJ | BEN | 204	BEN		departments	12
Bermuda	BMU	BM | BMU | 060	BMU	Research note: 9 parishes and 2 municipalities	parishes and municipalities	11
Bhutan	BTN	BT | BTN | 064	BTN		districts	20
Bolivia	BOL	BO | BOL | 068	BOL		departments (departamentos)	9
Bosnia and Herzegovina	BIH	BA | BIH | 070	BIH		first-order administrative divisions	3
Botswana	BWA	BW | BWA | 072	BWA	Research note: 10 districts and 6 town councils	districts and town councils	16
Bouvet Island	BVT	BV | BVT | 074	BVT			
Brazil	BRA	BR | BRA | 076	BRA		states (estados)	26
British Indian Ocean Territory	IOT	IO | IOT | 086	IOT			
British Virgin Islands	VGB	VG | VGB | 092	VGB		none	0
Brunei	BRN	BN | BRN | 096	BRN		districts (daerah-daerah)	4
Bulgaria	BGR	BG | BGR | 100	BGR		provinces (oblasti)	28
Burkina Faso	BFA	BF | BFA | 854	BFA		regions	13
Burma	MMR	MM | MMR | 104	MMR	ISO uses the name Myanmar	regions (taing-myar)	13
Burundi	BDI	BI | BDI | 108	BDI		provinces	18
Cabo Verde	CPV	CV | CPV | 132	CPV		municipalities (concelhos)	22
Cambodia	KHM	KH | KHM | 116	KHM		provinces (khett)	24
Cameroon	CMR	CM | CMR | 120	CMR		regions	10
Canada	CAN	CA | CAN | 124	CAN	Research note: 10 provinces and 3 territories	provinces and territories	13
Cayman Islands	CYM	KY | CYM | 136	CYM		districts	6
Central African Republic	CAF	CF | CAF | 140	CAF		prefectures	14
Chad	TCD	TD | TCD | 148	TCD		provinces	23
Chile	CHL	CL | CHL | 152	CHL		regions	16
China	CHN	CN | CHN | 156	CHN	Research note: 23 provinces 5 autonomous regions  4 municipalities and two special administrative regions	provinces and autonomous regions and municipalities and special administrative regions	34
Christmas Island	CXR	CX | CXR | 162	CXR		none	0
Clipperton Island	CPT	- | - | -	FYP	ISO includes with France		
Cocos (Keeling) Islands	CCK	CC | CCK | 166	AUS		none	0
Colombia	COL	CO | COL | 170	COL		departments	32
Comoros	COM	KM | COM | 174	COM		islands	3
"Congo, Democratic Republic of the"	COD	CD | COD | 180		formerly Zaire	provinces	26
"Congo, Republic of the"	COG	CG | COG | 178			departments	12
Cook Islands	COK	CK | COK | 184	COK		none	0
Coral Sea Islands	XCS	- | - | -	AUS	ISO includes with Australia		
Costa Rica	CRI	CR | CRI | 188	CRI		provinces	7
Cote d'Ivoire	CIV			Research note: 12 districts and 2 autonomous districts	districts and autonomous districts 	14
Croatia	HRV	HR | HRV | 191	HRV	Research note: 20 countries and one city with special county status	country and city with special country status	21
Cuba	CUB	CU | CUB | 192	CUB		provinces	12
Curacao	CUW	CW | CUW | 531	-		none	0
Cyprus	CYP	CY | CYP | 196	CYP		districts	6
Czechia	CZE	CZ | CZE | 203	CZE		regions	13
Denmark	DNK	DK | DNK | 208	DNK		regions	5
Dhekelia	XXD	- | - | -	-			
Djibouti	DJI	DJ | DJI | 262	DJI		districts	6
Dominica	DMA	DM | DMA | 212	DMA		parishes	10
Dominican Republic	DOM	DO | DOM | 214	DOM		regions	10
Ecuador	ECU	EC | ECU | 218	ECU		provinces	24
Egypt	EGY	EG | EGY | 818	EGY		governates (muhafazat)	27
El Salvador	SLV	SV | SLV | 222	SLV		departments	14
Equatorial Guinea	GNQ	GQ | GNQ | 226	GNQ		provinces (provincias)	8
Eritrea	ERI	ER | ERI | 232	ERI		regions (zobatat)	6
Estonia	EST	EE | EST | 233	EST		urban municipalities (linnad)	15
Eswatini	SWZ	SZ | SWZ | 748	SWZ		regions	4
Ethiopia	ETH	ET | ETH | 231	ETH	Research note: 11 ethnically based regional states (kililoch) and and 2 chartered cities (astedader)	kililoch and astedader	13
Europa Island						
