name	iso_3166	stanag_code	internet_code	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note
Afghanistan	AFG	AF | AFG | 004	AFG	province (welayat)	34	CIA World Factbook (2022)	
Akrotiri	XQZ	- | - | -	-			CIA World Factbook (2022)	
Albania	ALB	AL | ALB | 008	ALB	counties (qarqe)	12	CIA World Factbook (2022)	
Algeria	DZA	DZ | DZA | 012	DZA			CIA World Factbook (2022)	
American Samoa	ASM	AS | ASM | 016	ASM	none	0	CIA World Factbook (2022)	
Andorra	AND	AD | AND | 020	AND	parishes (parroquies)	7	CIA World Factbook (2022)	
Angola	AGO	AO | AGO | 024	AGO	provinces (provincias)	18	CIA World Factbook (2022)	
Anguilla	AIA	AI | AIA | 660	AIA	none	0	CIA World Factbook (2022)	
Antarctica	ATA	AQ | ATA | 010	ATA			CIA World Factbook (2022)	ISO defines as the territory south of 60 degrees south latitude
Antigua and Barbuda	ATG	AG | ATG | 028	ATG	parishes and dependences	8	CIA World Factbook (2022)	Research note: 6 parishes and 2 dependencies
Argentina	ARG	AR | ARG | 032	ARG	provinces (provincias)	23	CIA World Factbook (2022)	
Armenia	ARM	AM | ARM | 051	ARM	provinces (marzer)	11	CIA World Factbook (2022)	
Aruba	ABW	AW | ABW | 533	ABW	none	0	CIA World Factbook (2022)	
Ashmore and Cartier Islands	XAC	- | - | -	AUS			CIA World Factbook (2022)	ISO includes with Australia
Australia	AUS	AU | AUS | 036	AUS	states and territories	8	CIA World Factbook (2022)	Research note: 6 states and 2 territories
Austria	AUT	AT | AUT | 040	AUT	states (Bundeslaender)	9	CIA World Factbook (2022)	
Azerbaijan	AZE	AZ | AZE | 031	AZE	districts (rayonlar)	66	CIA World Factbook (2022)	
"Bahamas, The"	BHS	BS | BHS | 044	.bs	districts	31	CIA World Factbook (2022)	
Bahrain	BHR	BH | BHR | 048	BHR	governorates (muhafazat)	4	CIA World Factbook (2022)	
Baker Island	XBK	- | - | -	UMI			CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands
Bangladesh	BGD	BD | BGD | 050	BGD	divisions	8	CIA World Factbook (2022)	
Barbados	BRB	BB | BRB | 052	BRB	parishes and cities	12	CIA World Factbook (2022)	Research note: 11 parishes and 1 city
Belarus	BLR	BY | BLR | 112	BLR	regions and municipality	7	CIA World Factbook (2022)	Research note: 6 regions and 1 municipality
Belgium	BEL	BE | BEL | 056	BEL	regions (regions)	3	CIA World Factbook (2022)	
Belize	BLZ	BZ | BLZ | 084	BLZ	districts	6	CIA World Factbook (2022)	
Benin	BEN	BJ | BEN | 204	BEN	departments	12	CIA World Factbook (2022)	
Bermuda	BMU	BM | BMU | 060	BMU	parishes and municipalities	11	CIA World Factbook (2022)	Research note: 9 parishes and 2 municipalities
Bhutan	BTN	BT | BTN | 064	BTN	districts	20	CIA World Factbook (2022)	
Bolivia	BOL	BO | BOL | 068	BOL	departments (departamentos)	9	CIA World Factbook (2022)	
Bosnia and Herzegovina	BIH	BA | BIH | 070	BIH	first-order administrative divisions	3	CIA World Factbook (2022)	
Botswana	BWA	BW | BWA | 072	BWA	districts and town councils	16	CIA World Factbook (2022)	Research note: 10 districts and 6 town councils
Bouvet Island	BVT	BV | BVT | 074	BVT			CIA World Factbook (2022)	
Brazil	BRA	BR | BRA | 076	BRA	states (estados)	26	CIA World Factbook (2022)	
British Indian Ocean Territory	IOT	IO | IOT | 086	IOT			CIA World Factbook (2022)	
British Virgin Islands	VGB	VG | VGB | 092	VGB	none	0	CIA World Factbook (2022)	
Brunei	BRN	BN | BRN | 096	BRN	districts (daerah-daerah)	4	CIA World Factbook (2022)	
Bulgaria	BGR	BG | BGR | 100	BGR	provinces (oblasti)	28	CIA World Factbook (2022)	
Burkina Faso	BFA	BF | BFA | 854	BFA	regions	13	CIA World Factbook (2022)	
Burma	MMR	MM | MMR | 104	MMR	regions (taing-myar)	13	CIA World Factbook (2022)	ISO uses the name Myanmar
Burundi	BDI	BI | BDI | 108	BDI	provinces	18	CIA World Factbook (2022)	
Cabo Verde	CPV	CV | CPV | 132	CPV	municipalities (concelhos)	22	CIA World Factbook (2022)	
Cambodia	KHM	KH | KHM | 116	KHM	provinces (khett)	24	CIA World Factbook (2022)	
Cameroon	CMR	CM | CMR | 120	CMR	regions	10	CIA World Factbook (2022)	
Canada	CAN	CA | CAN | 124	CAN	provinces and territories	13	CIA World Factbook (2022)	Research note: 10 provinces and 3 territories
Cayman Islands	CYM	KY | CYM | 136	CYM	districts	6	CIA World Factbook (2022)	
Central African Republic	CAF	CF | CAF | 140	CAF	prefectures	14	CIA World Factbook (2022)	
Chad	TCD	TD | TCD | 148	TCD	provinces	23	CIA World Factbook (2022)	
Chile	CHL	CL | CHL | 152	CHL	regions	16	CIA World Factbook (2022)	
China	CHN	CN | CHN | 156	CHN	provinces and autonomous regions and municipalities and special administrative regions	34	CIA World Factbook (2022)	Research note: 23 provinces 5 autonomous regions  4 municipalities and two special administrative regions
Christmas Island	CXR	CX | CXR | 162	CXR	none	0	CIA World Factbook (2022)	
Clipperton Island	CPT	- | - | -	FYP			CIA World Factbook (2022)	ISO includes with France
Cocos (Keeling) Islands	CCK	CC | CCK | 166	AUS	none	0	CIA World Factbook (2022)	
Colombia	COL	CO | COL | 170	COL	departments	32	CIA World Factbook (2022)	
Comoros	COM	KM | COM | 174	COM	islands	3	CIA World Factbook (2022)	
"Congo, Democratic Republic of the"	COD	CD | COD | 180		provinces	26	CIA World Factbook (2022)	formerly Zaire
"Congo, Republic of the"	COG	CG | COG | 178		departments	12	CIA World Factbook (2022)	
