IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,0.011,,,,,,0.011,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,0.015,,,,,,0.015,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,0.049,,,,,,0.049,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,0.049,,,,,,0.049,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,1.05,,,,,,1.05,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,1.11,,,,,,1.11,,Includes dentists as of 1st April 2021. Health Professions Council of South Africa (HPCSA) Annual Report 2020-21. Section - Registration Growth Statistics,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,1.24,,,,,,1.24,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,1.36,,,,,,1.36,,Value obtained from Licensed to Practice,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,10.58,,,,,,10.58,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,11.33,,,,,,11.33,,"Includes dentists licensed to practice. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,12.81,,,,,,12.81,,,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,13.1,,,,,,13.1,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
